

executando dijkstra

origem 99997
origem 99996
origem 99995
origem 99994
origem origem 99993
99992
origem 99991
origem 99990
origem 99989
origem 99988
origem 99987
origem 99986
origem 99985
origem 99984
origem 99983
origem 99982
origem 99981
origem 99980
origem 99979
origem 99978
origem 99977
origem 99976
origem 99975
origem 99974
origem 99973
origem 99972
origem 99971
origem 99970
origem 99969
origem 99968
origem 99967
origem 99966
origem 99965
origem 99964
origem 99963
origem 99962
origem 99961
origem 99960
origem 99959
origem 99958
origem 99957
origem 99956
origem 99955
origem 99954
origem 99953
origem 99952
origem 99951
origem 99950
origem 99949
origem 99948
origem 99947
origem 99946
origem 99945
origem 99944
origem 99943
origem 99942
origem 99941
origem 99940
origem 99939
origem 99938
origem 99937
origem 99936
origem 99935
origem 99934
origem 99933
origem 99932
origem 99931
origem 99930
origem 99929
origem 99928
origem 99927
origem 99926
origem 99925
origem 99924
origem 99923
origem 99922
origem 99921
origem 99920
origem 99919
origem 99918
origem 99917
origem 99916
origem 99915
origem 99914
origem 99913
origem 99912
origem 99911
origem 99910
origem 99909
origem 99908
origem 99907
origem 99906
origem 99905
origem 99904
origem 99903
origem 99902
origem 99901
origem 99900
origem 99899
origem 99898
origem 99897
origem 99896
origem 99895
origem 99894
origem 99893
origem 99892
origem 99891
origem 99890
origem 99889
origem 99888
origem 99887
origem 99886
origem 99885
origem 99884
origem 99883
origem 99882
origem 99881
origem 99880
origem 99879
origem 99878
origem 99877
origem 99876
origem 99875
origem 99874
origem 99873
origem 99872
origem 99871
origem 99870
origem 99869
origem 99868
origem 99867
origem 99866
origem 99865
origem 99864
origem 99863
origem 99862
origem 99861
origem 99860
origem 99859
origem 99858
origem 99857
origem 99856
origem 99855
origem 99854
origem 99853
origem 99852
origem 99851
origem 99850
origem 99849
origem 99848
origem 99847
origem 99846
origem 99845
origem 99844
origem 99843
origem 99842
origem 99841
origem 99840
origem 99839
origem 99838
origem 99837
origem 99836
origem 99835
origem 99834
origem 99833
origem 99832
origem 99831
origem 99830
origem 99829
origem 99828
origem 99827
origem 99826
origem 99825
